EDL	Record In	Record Out	Clipname	Subtitle
EDL	00:08:36,607	00:08:37,631	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's true that song
EDL	00:08:38,655	00:08:44,031	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Addison's interview you know
EDL	00:08:44,031	00:08:47,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The people who interviewed me is that all he says I owe you a grid
EDL	00:08:47,359	00:08:51,711	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Feo in English
EDL	00:08:51,711	00:08:52,479	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Anime
EDL	00:08:52,479	00:08:56,831	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know you do know my dear
EDL	00:08:56,831	00:08:58,879	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Monster Mash movie
EDL	00:09:00,159	00:09:02,975	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	That's why that's why I forever
EDL	00:09:02,975	00:09:04,255	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	It's not my meat
EDL	00:09:04,255	00:09:08,351	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	To change the ride to my house so I can ask my friend to change it right away
EDL	00:09:08,351	00:09:10,655	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	And also a bat 17 pages
EDL	00:09:10,655	00:09:11,935	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I would have allowed to change a little bit
EDL	00:09:15,775	00:09:21,919	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You know I try to remember you know it. The top 10 values of Google
EDL	00:09:28,575	00:09:31,135	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	The definition of the Google AdSense about page
EDL	00:09:33,695	00:09:34,463	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I know that
EDL	00:09:34,975	00:09:35,999	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So obvious
EDL	00:09:35,999	00:09:37,279	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	You have always had the
EDL	00:09:38,047	00:09:40,095	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Mentality
EDL	00:09:40,095	00:09:40,863	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	In fact
EDL	00:09:40,863	00:09:44,447	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	When you started kienbock's you sold your house in Beijing
EDL	00:09:44,447	00:09:45,983	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	I'm just a little bit curious
EDL	00:09:45,983	00:09:49,823	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Is that a difficult decision for you at all where does your conviction
EDL	00:09:49,823	00:09:50,591	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Come from
EDL	00:09:50,591	00:09:51,359	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Yeah
EDL	00:09:51,359	00:09:53,919	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	So I just feel like first the High Castle house
EDL	00:09:59,551	00:10:00,319	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	About life
EDL	00:10:00,319	00:10:03,391	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Android sings 2008
EDL	00:10:04,671	00:10:08,511	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	At that time people was at Odell was about
EDL	00:10:09,023	00:10:13,631	| Renee_Wang_of_CastBox_on_Building_Americas_Top-Rated_Podcast_Listening_App |	Turn salt and ice on iWatch at that time they're only like about a like a
